,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
14,Common Teal,Anas crecca,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
15,Red-crested Pochard,Netta rufina,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
16,Common Pochard,Aythya ferina,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Vulnerable,,Gujarat
17,Ferruginous Duck,Aythya nyroca,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Gujarat
18,Tufted Duck,Aythya fuligula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
19,Indian Peafowl,Pavo cristatus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Gujarat
20,Red Spurfowl,Galloperdix spadicea,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Forest,Least Concern,,Gujarat
21,Grey Junglefowl,Gallus sonneratii,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Forest,Least Concern,Appendix II,Gujarat
22,Grey Francolin,Ortygornis pondicerianus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Gujarat
23,Black Francolin,Francolinus francolinus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Gujarat
24,Painted Francolin,Francolinus pictus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Open Habitat,Least Concern,,Gujarat
25,Rain Quail,Coturnix coromandelica,Moderate,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Gujarat
26,Jungle Bush Quail,Perdicula asiatica,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Grassland & Scrub,Least Concern,,Gujarat
27,Rock Bush Quail,Perdicula argoondah,Moderate,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Grassland & Scrub,Least Concern,,Gujarat
28,Greater Flamingo,Phoenicopterus roseus,High,Phoenicopteriformes,Phoenicopteridae (Flamingos),Non-endemic,Wetland,Least Concern,,Gujarat
29,Lesser Flamingo,Phoeniconaias minor,Moderate,Phoenicopteriformes,Phoenicopteridae (Flamingos),Non-endemic,Wetland,Near Threatened,,Gujarat
30,Little Grebe,Tachybaptus ruficollis,Low,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Gujarat
31,Great Crested Grebe,Podiceps cristatus,High,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Gujarat
32,Rock Pigeon,Columba livia,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
33,Yellow-eyed Pigeon,Columba eversmanni,High,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Open Habitat,Vulnerable,,Gujarat
34,Oriental Turtle Dove,Streptopelia orientalis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
35,Eurasian Collared Dove,Streptopelia decaocto,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
36,Red Collared Dove,Streptopelia tranquebarica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
37,Spotted Dove,Spilopelia chinensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
38,Laughing Dove,Spilopelia senegalensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
39,Asian Emerald Dove,Chalcophaps indica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Least Concern,,Gujarat
40,Yellow-footed Green Pigeon,Treron phoenicopterus,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Gujarat
41,Chestnut-bellied Sandgrouse,Pterocles exustus,Low,Pterocliformes,Pteroclidae (Sandgrouse),Non-endemic,Grassland,Least Concern,,Gujarat
42,Painted Sandgrouse,Pterocles indicus,Moderate,Pterocliformes,Pteroclidae (Sandgrouse),Indian Subcontinent,Forest,Least Concern,,Gujarat
43,Great Indian Bustard,Ardeotis nigriceps,High,Otidiformes,Otididae (Bustards),Indian Subcontinent,Grassland,Critically Endangered,Appendix I,Gujarat
44,Macqueen's Bustard,Chlamydotis macqueenii,High,Otidiformes,Otididae (Bustards),Non-endemic,Grassland,Vulnerable,Appendix I,Gujarat
45,Lesser Florican,Sypheotides indicus,High,Otidiformes,Otididae (Bustards),Indian Subcontinent,Grassland,Critically Endangered,Appendix II,Gujarat
46,Greater Coucal,Centropus sinensis,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Gujarat
47,Sirkeer Malkoha,Taccocua leschenaultii,High,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest,Least Concern,,Gujarat
48,Blue-faced Malkoha,Phaenicophaeus viridirostris,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Gujarat
49,Pied Cuckoo,Clamator jacobinus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Gujarat
50,Asian Koel,Eudynamys scolopaceus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Gujarat
51,Banded Bay Cuckoo,Cacomantis sonneratii,Moderate,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Gujarat
52,Grey-bellied Cuckoo,Cacomantis passerinus,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Non-specialized,Least Concern,,Gujarat
53,Fork-tailed Drongo Cuckoo,Surniculus dicruroides,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Gujarat
54,Common Hawk Cuckoo,Hierococcyx varius,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Gujarat
55,Lesser Cuckoo,Cuculus poliocephalus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest,Least Concern,,Gujarat
56,Indian Cuckoo,Cuculus micropterus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Gujarat
57,Common Cuckoo,Cuculus canorus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Gujarat
58,Alpine Swift,Tachymarptis melba,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Gujarat
59,Little Swift,Apus affinis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Gujarat
60,Asian Palm Swift,Cypsiurus balasiensis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Gujarat
61,Crested Treeswift,Hemiprocne coronata,Moderate,Caprimulgiformes,Hemiprocnidae (Treeswifts),Non-endemic,Forest,Least Concern,,Gujarat
62,Slaty-breasted Rail,Lewinia striata,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
63,Common Moorhen,Gallinula chloropus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
64,Eurasian Coot,Fulica atra,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
65,Grey-headed Swamphen,Porphyrio poliocephalus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Not Recognised,,Gujarat
66,Watercock,Gallicrex cinerea,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
67,White-breasted Waterhen,Amaurornis phoenicurus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Non-specialized,Least Concern,,Gujarat
68,Ruddy-breasted Crake,Zapornia fusca,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
69,Brown Crake,Zapornia akool,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
70,Baillon's Crake,Zapornia pusilla,Moderate,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Gujarat
71,Demoiselle Crane,Grus virgo,High,Gruiformes,Gruidae (Cranes),Non-endemic,Open Habitat,Least Concern,Appendix II,Gujarat
72,Sarus Crane,Antigone antigone,High,Gruiformes,Gruidae (Cranes),Non-endemic,Wetland,Vulnerable,Appendix II,Gujarat
73,Common Crane,Grus grus,High,Gruiformes,Gruidae (Cranes),Non-endemic,Open Habitat,Least Concern,Appendix II,Gujarat
74,Indian Thick-knee,Burhinus indicus,Low,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Open Habitat,Least Concern,,Gujarat
75,Great Thick-knee,Esacus recurvirostris,High,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Wetland,Near Threatened,,Gujarat
76,Black-winged Stilt,Himantopus himantopus,Low,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Gujarat
77,Pied Avocet,Recurvirostra avosetta,High,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Gujarat
78,Eurasian Oystercatcher,Haematopus ostralegus,High,Charadriiformes,Haematopodidae (Oystercatchers),Non-endemic,Wetland,Near Threatened,,Gujarat
79,Grey Plover,Pluvialis squatarola,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Gujarat
80,Pacific Golden Plover,Pluvialis fulva,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Gujarat
81,Northern Lapwing,Vanellus vanellus,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Near Threatened,,Gujarat
82,Yellow-wattled Lapwing,Vanellus malabaricus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Indian Subcontinent,Open Habitat,Least Concern,,Gujarat
83,Red-wattled Lapwing,Vanellus indicus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Non-specialized,Least Concern,,Gujarat
84,Sociable Lapwing,Vanellus gregarius,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Open Habitat,Critically Endangered,,Gujarat
85,White-tailed Lapwing,Vanellus leucurus,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Gujarat
86,Lesser Sand Plover,Charadrius mongolus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Gujarat
87,Kentish Plover,Charadrius alexandrinus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Gujarat
88,Little Ringed Plover,Charadrius dubius,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Open Habitat,Least Concern,,Gujarat
89,Greater Painted-snipe,Rostratula benghalensis,Low,Charadriiformes,Rostratulidae (Painted-Snipes),Non-endemic,Wetland,Least Concern,,Gujarat
90,Pheasant-tailed Jacana,Hydrophasianus chirurgus,Moderate,Charadriiformes,Jacanidae (Jacanas),Non-endemic,Wetland,Least Concern,,Gujarat
91,Bronze-winged Jacana,Metopidius indicus,Low,Charadriiformes,Jacanidae (Jacanas),Non-endemic,Wetland,Least Concern,,Gujarat
92,Whimbrel,Numenius phaeopus,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
93,Eurasian Curlew,Numenius arquata,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Gujarat
94,Bar-tailed Godwit,Limosa lapponica,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Gujarat
95,Black-tailed Godwit,Limosa limosa,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Gujarat
96,Ruddy Turnstone,Arenaria interpres,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
97,Great Knot,Calidris tenuirostris,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Endangered,,Gujarat
98,Ruff,Calidris pugnax,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
99,Broad-billed Sandpiper,Calidris falcinellus,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
100,Curlew Sandpiper,Calidris ferruginea,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Gujarat
101,Temminck's Stint,Calidris temminckii,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
102,Sanderling,Calidris alba,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
103,Dunlin,Calidris alpina,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
104,Little Stint,Calidris minuta,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
105,Common Snipe,Gallinago gallinago,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
106,Pintail Snipe,Gallinago stenura,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
107,Terek Sandpiper,Xenus cinereus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
108,Common Sandpiper,Actitis hypoleucos,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
109,Green Sandpiper,Tringa ochropus,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
110,Spotted Redshank,Tringa erythropus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
111,Common Greenshank,Tringa nebularia,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
112,Marsh Sandpiper,Tringa stagnatilis,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
113,Wood Sandpiper,Tringa glareola,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
114,Common Redshank,Tringa totanus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Gujarat
115,Yellow-legged Buttonquail,Turnix tanki,Moderate,Charadriiformes,Turnicidae (Buttonquail),Non-endemic,Non-specialized,Least Concern,,Gujarat
116,Barred Buttonquail,Turnix suscitator,Low,Charadriiformes,Turnicidae (Buttonquail),Non-endemic,Grassland & Scrub,Least Concern,,Gujarat
117,Crab-plover,Dromas ardeola,Moderate,Charadriiformes,Dromadidae (Crab-Plover),Non-endemic,Wetland,Least Concern,,Gujarat
118,Indian Courser,Cursorius coromandelicus,High,Charadriiformes,Glareolidae (Pratincoles and Coursers),Indian Subcontinent,Grassland,Least Concern,,Gujarat
119,Oriental Pratincole,Glareola maldivarum,Low,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Gujarat
120,Small Pratincole,Glareola lactea,Moderate,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Gujarat
121,Slender-billed Gull,Chroicocephalus genei,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
122,Black-headed Gull,Chroicocephalus ridibundus,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
123,Brown-headed Gull,Chroicocephalus brunnicephalus,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
124,Pallas's Gull,Ichthyaetus ichthyaetus,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
125,Lesser Black-backed Gull,Larus fuscus,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
126,Little Tern,Sternula albifrons,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
127,Gull-billed Tern,Gelochelidon nilotica,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
128,Caspian Tern,Hydroprogne caspia,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
129,Whiskered Tern,Chlidonias hybrida,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
130,Common Tern,Sterna hirundo,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
131,Black-bellied Tern,Sterna acuticauda,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Endangered,,Gujarat
132,River Tern,Sterna aurantia,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Vulnerable,,Gujarat
133,Greater Crested Tern,Thalasseus bergii,Low,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
134,Sandwich Tern,Thalasseus sandvicensis,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
135,Lesser Crested Tern,Thalasseus bengalensis,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Gujarat
136,Indian Skimmer,Rynchops albicollis,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Endangered,,Gujarat
137,Asian Openbill,Anastomus oscitans,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,,Gujarat
138,Black Stork,Ciconia nigra,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,Appendix II,Gujarat
139,Woolly-necked Stork,Ciconia episcopus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Open Habitat,Near Threatened,,Gujarat
140,Black-necked Stork,Ephippiorhynchus asiaticus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,,Gujarat
141,Lesser Adjutant,Leptoptilos javanicus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Vulnerable,,Gujarat
142,Painted Stork,Mycteria leucocephala,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,Appendix I,Gujarat
143,Oriental Darter,Anhinga melanogaster,Low,Suliformes,Anhingidae (Anhingas),Non-endemic,Wetland,Near Threatened,,Gujarat
144,Little Cormorant,Microcarbo niger,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Gujarat
145,Great Cormorant,Phalacrocorax carbo,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Gujarat
146,Indian Cormorant,Phalacrocorax fuscicollis,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Gujarat
147,Great White Pelican,Pelecanus onocrotalus,High,Pelecaniformes,Pelecanidae (Pelicans),Non-endemic,Wetland,Least Concern,,Gujarat
148,Dalmatian Pelican,Pelecanus crispus,Moderate,Pelecaniformes,Pelecanidae (Pelicans),Non-endemic,Wetland,Near Threatened,,Gujarat
149,Yellow Bittern,Ixobrychus sinensis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Gujarat
150,Cinnamon Bittern,Ixobrychus cinnamomeus,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Gujarat
151,Black Bittern,Ixobrychus flavicollis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Gujarat
152,Grey Heron,Ardea cinerea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Gujarat
153,Purple Heron,Ardea purpurea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Gujarat
